id,y_true,y_pred,score
038b91b3278fc0359729c30827110169e2d13907,0,0,2.608506102243914e-05
a2cd34653a4e2c5f67ba28db2cd9e46600d6c620,0,1,0.8652629940483497
8c95e2fb52a90ee8e810543bf9f3595c6438d06b,0,0,3.696640676157321e-06
0b635b08007eb5a454b9c3425e9f31614e0de9d7,0,0,6.0479617454877295e-05
0b3c9809ad4f2bf89bb67cc9122c116cfb12a140,1,1,0.9902011189606211
b4940d18d7b6c1cb43c01016fa795fda523957c1,0,0,3.3208221893246893e-06
6761604493d816e59a9d6c085f32f40bc916b6d1,0,0,7.590467541010562e-05
37c77ab3d48ff27aa1b2308c2a93e6984aff5895,0,0,1.9701297021380615e-05
bada995c2bd80fa6bcba1b7577ca6a362523f9c2,0,0,1.6689780543910436e-05
abd51a8e9ffc35b45c8455d1573dd84a52ba09aa,0,0,1.6055999866973476e-07
3f5ac95c75b31a0d056b2d940af0b7d4ad93a441,0,0,8.028015024982831e-06
a775cf352b3abd5e2452a822fc0f239924c2e3f3,0,0,2.2421069179507687e-05
692ccc3e38aa7e04b8b997c5c171f892381a87aa,0,0,1.8780989225321452e-05
889d19dc30759d8d95589233ecc7ee806b0bc562,0,0,6.976777056686854e-06
0c7650f1cf53892314a45d67593cf850c6278f61,0,0,0.0001488268432965259
53393a91faebfa2a8f5ec55a1a71a4893c50059d,0,0,7.9359655484639e-06
5c307dcbec73bfa31236d9f6d55caf9c5b451daa,0,0,5.858998160223603e-05
ff1ff4f9679ef1f4c58ffb6f87a20d81a31f466d,0,0,4.9587444547559415e-06
5a6df88d9e9fe72443ee2d4d4a1fa2cd3f2ca382,0,0,1.9885768362879081e-07
808b17ae8b266f494a4a5db93c695ec425cf97b5,0,0,0.00010118734770932206
f2ec87984633adddc74a814d8743f126926ad98d,0,0,1.8609667651728066e-07
4075e60cda2c7764557dcb8fa669546babec9be1,0,0,1.922729476655803e-05
765e8b20143ccaec440a5c8fdb95d51958b16aee,0,0,6.479077113869325e-05
66d47460af9635259fb827c37b8ccd42204561fc,0,0,4.817606079174119e-07
6baa89ee2f98cfda07dd3e6a0dc40995c9fd646f,0,0,2.6371133655453204e-07
c76c0e677b8536f358109e37dc0e8d0c23c027e5,0,0,5.421499153957706e-06
708dd97ccee2b0ad812d1ef0131777128e9066bf,0,0,8.163999211205977e-06
642002bfe61e9e223b9f135e34f5634a9674b6cd,0,0,1.3917744449531245e-05
1fa6b16e5c40058d2de3ac94fa6babb713704f98,0,0,1.0702493710448097e-05
491052946de3b43a82d422126b2601c2a93dd83b,0,0,8.414140012641419e-06
e860d008f0627f0a3d763895ec09a4ad504749ce,0,0,1.2777026914944631e-05
27cd3917f4e3a2dcd0707898b79965944c085407,0,0,0.37180533696875573
b4a85cc08e7f9f4c4cf4ff5a11825caca02950a2,0,0,4.142034412988638e-05
a0ea7b27efcd4214e21cc11b3c79af9028b95b41,0,0,6.650617587131909e-06
739489e2176fa151951b93b07ac063fdba11995d,0,0,0.0009664512675003273
14761fd91aa640ced0ebfd1478672157848dafdf,0,1,0.9931297683830442
9a719fcb51da2aed73b65da6585afec73966306e,0,0,1.1233901000678721e-05
9e676018d4a2db440044ac0f9001f17e8dd422a7,0,0,0.00034702409094690206
c6a62ccf8c9f9bcc6052fd0e3e13c3d7d67d46d0,0,0,1.3596386706312939e-05
0934670a3b2857b8d0ced458d6f97e373c9f0342,0,0,2.1699264259022942e-05
59bf91791e41ef85ccf1e38e30f70a6c5221d4fc,0,0,2.0961864336039653e-07
10cb8518c558bc8896953df32b5b8d102ed6e788,0,0,1.1478135952828113e-07
6afcd64c25568a56f9cf2eef92695bb1d3fb430c,0,0,1.2869847387114364e-05
6b902882446109a2348a79680d9817115bb21bb6,0,0,1.982686319246008e-05
21640a85638c7aaf18dd197c4906bbf0aac37e07,0,0,2.2116542631178428e-05
d069cff88585c199b92fb06a2b99e390ef2c0109,0,0,2.6050109618043483e-05
05a0b8d3cd4e3720b49eee4ae6588e1149afe124,0,0,5.5922134771015716e-08
8c1c77f5020af977ca1df294709685819db4546d,0,0,7.217133472272454e-06
66351ce10c93317f6a1ff74b3db0a3733775fa94,0,0,5.8347023144339366e-05
cedff12b80aa8c2e5a9d2ca07f6445cf4cd9a5ba,0,0,3.5008469229016856e-05
8734da3451cb426c84d800a74a56e359f77fe494,0,0,4.296701353873839e-06
114702f6bd4bac82c4b84f61a65100dd51ee17d6,0,0,9.60345929669884e-06
4c33e33b6eba4670786e031f229c3b5ffeedd4a7,0,0,4.267544120502459e-05
3f4e3088fc2d3053c1765b257e02dbb2ae2ac217,0,0,7.264841869568686e-06
b15bfa564a65bd789aaec5bb9f42bd3218263829,0,0,2.134149449052852e-07
9d69e20d77b482d66a27dc800a46dad71c0768ad,0,0,4.1482480020825355e-05
6b9b5571f9be01208b2eb43ec9d952dbb5e4ff29,0,0,1.2323342550449725e-07
c6b4f70e44f22857167f93408db8014f81eaf380,0,0,5.654545452700813e-06
8067cf024b269f2fea494cb988927712a57a9379,0,0,5.39261342437326e-07
747fda3aa9aa7626345a5cffcc0e9ed74bb31725,0,0,4.7896694079417466e-05
457461685876d00b5b9e401c7d9581dea16576ba,0,0,1.1074534325342697e-05
a5eb7e202456494e2be1f8e2fe880d12263fd9ac,0,0,0.0916153936296667
f2631454527224146f060de6a2fe845ee5799e9e,0,0,1.3615516188486348e-05
425384938702b412b6516305667d4f3937faa746,0,0,3.188243070869113e-05
99bace73038441f808792fe81d442dbfe1844638,0,0,0.0005046652552389718
28d7f5e9fb14ecfd781feddb9e8b252a3e005197,0,0,1.1540022315879362e-05
91897193deb43e224df4f5ad30603fcaa9a9929d,0,0,3.040926674324721e-05
6ab51a79fbb5fc4a418ac569e748d9e987347b32,0,0,1.906129069451558e-05
76464be4b240a4418aa40efeb133c02af12602e7,0,0,3.563619952528234e-07
5c0208a02c5911017e0cdfeaec3d3e00e01f0b38,0,0,1.5539029255633948e-05
8dd1ca59a590dd389ace0770b0d7cbc05f01dbb9,0,0,6.394782267985778e-05
ec0713953dc289e21e2073865d115326ec1f5598,0,0,4.480429594309169e-06
6527b6496a5197aa5dcec5d5362bf892e86ad449,0,0,7.035502080321172e-06
00d021cc93514649b614d131695249a6b7964478,0,0,1.244485457118964e-05
63483a656f4cc35c6e07debd536f4e4f4d74c5d3,0,0,1.5021379870997363e-05
07768de66df6cd9a8a0572b5d772d325b5c0e680,0,0,1.9253159754401934e-05
8f2ad66fc0006817eb4e0d93e8148a4a33b922d8,0,0,1.4998776008240742e-05
a5dc89148650d76cc8a2228a72ac5f174e31ebad,0,0,2.3266990424060972e-05
b328842b2467c92ec520a3278fa3bc9913729f33,0,0,4.212736731369713e-06
7df9daf006a1c0cb654f16a055abbf5a4b10939b,0,0,1.3550717321684704e-07
46c291e5fc36eddc52a3d4a8205b1a7478e11569,0,0,6.133832104492649e-06
65f5f884dcbfe2c0d6eb799b8505dfb7aa557f1d,0,0,2.7293419489823772e-05
09525a88879dc5765735ef0ebfb5af1f4a29053d,0,0,2.0333866955840417e-05
a16edd65f7b264e22beb052ccb34791149d391f7,0,0,5.080652599706988e-06
16b6c42e6be76a0544c2181dc325f8b3513b2708,0,0,4.325707425219599e-06
e101d11e87ebb68d7eb93da88d8a17f5e4428273,0,0,8.199401128340744e-06
0edf3504c1ab62137ac66603bc3c739780c7d31e,1,1,0.9942173682439508
f89bb52bc9168357fc543b3700b3a1dc5cfc1c65,0,0,2.7377474652809627e-06
5ed75abd0567fd8ceca12efb0c16d3e7c16fcb89,0,0,1.4906527467318552e-05
5734cd9445c707809f6307af7867e0b5570c0af0,0,0,1.5747669550758732e-05
e2b4a5a7c9c802317d73de6732a7b1e565f4fa71,0,0,8.839410510903114e-06
a0d772eb72d5b7682ca81ed9ff28da2f9aee558d,0,0,1.7930659716565352e-05
b8a556a8ccf568e4cccafdcd369ff7e3fb28685a,0,0,5.647147346400507e-06
ebeaf33c78d12d69a8a1b437b67a61b34c0ddd12,0,0,1.810132649690807e-05
a623227626d50e008a508aecbeb9af6c8f549180,0,0,1.0117573772909174e-05
4dd283be32126a0f4ce467ff6e86cf893da76e05,0,0,1.0947956408843017e-05
ec58b50c2999622fa957fd982a643faf2ae38a9b,0,0,2.840852893387764e-05
23e4d02b13ff9ecb3236f811e5c0baf4af7f8959,0,0,5.5369265264214685e-05
9f3c0ecf51ba3fa471f28dad758b826378ef2d9a,0,0,6.837908968157188e-07
11f137278c0e041bf9c654ba092870dd1979893d,0,0,1.9365831029389908e-07
865f89b99821902f1db55e0b3be929e6b1f00e65,0,0,1.46200642159572e-05
71c8ea91f897fbf4f8bcf23daaba07afbe4fac42,0,0,1.2714973675091255e-05
543e1977edb0fc98f2afdb2c0c81aa8cc38dc109,0,0,1.953490933385314e-05
09d815efe4c63f3a0526cf5a03a2ee8f596f5e5e,0,0,6.9215358497878165e-06
6825ea3a1376334735b32c04df849fe25ca7ffd2,0,0,2.9544566649811648e-05
e1877bb2bb47672c80d6fd9dd9d31e102d594d9e,0,0,6.335054413226883e-06
b7364865a69a7ccd2426db17a3913de1e4866b71,0,0,2.2537595649895203e-05
639058ab6214f14d9080e592a72b5866d666c72e,0,0,2.2643069318153295e-07
54716759aeac8ff28eee971e792d406b3bb12e2b,0,0,1.0803173582473554e-05
736917cde4359d27b5df038c6b1b085b74b2472d,0,0,6.284209315139288e-05
23fd14d54267ff911313d502a93f22402dad351a,0,0,1.2436540022371177e-05
276010a839d5eab92b712e4db469fb0e358c42cf,0,0,1.2735072065734225e-05
e7f20847a284cc6aaf00b883bd113c7dd1cba60a,0,1,0.9785255174367359
455ebe7e6c0904c11c8404100f05365ae5f92879,0,0,4.075757596687453e-05
429ba33411b000c6c7fa52f5f1cecd0f5b0e4765,1,1,0.8270635947514186
750763c9648eb3671f0824e70d9f41150bdc1f06,0,0,7.457974515077214e-06
812f612cb019cf5532c2df927de053f63541f899,0,0,1.0862602023816227e-05
53b7a80e29a9dc9f6cfd659276380b9865a5d21a,0,0,7.0628448468936915e-06
c15f0eb3c79da7d4c9680825ad4c39171ad189c2,0,0,8.33370369578899e-06
72284b11f619aef3dc55da1bf069eb1aa72dc16f,0,0,7.44340383706162e-06
cc3e41142da168d7880ba006a2caef329c805a2c,0,0,3.0960328569995506e-05
14bcc5ec7ac9d1630640fadd3363d80dca482c72,0,0,5.256460363707872e-05
ae6373ccf3536938b6bffbad89c052205b87c8dd,0,0,2.7533855401491877e-05
a52abb5fe52f3b82b2a22eeba6fb8b39323ed322,0,0,1.6832119951682078e-07
def393a10b154767ea438ab77fbfab20f902dbfa,0,0,2.244692093969555e-06
d99b32f6171398576a69f99e6939bf205a2626df,0,0,0.0005905817612010113
a2a2a083c97426a3ad759efb0abe01efe6af7674,0,0,3.645768311610416e-05
e547dc080f96d920ca779eaa3b9c3c26995ff307,0,0,1.995004944382937e-05
19df1fa9e2ed158fffefa22a8d0314bf6602ba76,0,0,0.0001028553470581766
7135a09b065e682b2566a00796176993b6dd4c0f,0,0,6.943142129061038e-07
35e27e4995af6469f77ed305443789ecf99c2c6c,0,0,1.9012717133800894e-05
efd7a8d11aca1e0faefab8a3cdedc18c19fbff8b,0,0,1.8240467624949042e-05
ee9cd4f3a299db1c6535f603a83ae5ad368e0c79,0,0,1.7467278915868985e-05
6573e2986bb932fe93ce5a7dd3b5fc9b83bc67b5,0,0,0.00015514612377026362
c3b22fbd8e6ec8ddf4ddfc63bd0a225582a31060,0,0,9.418998995241699e-05
a3a6ab5b857416e825ddf287e9613ccd8533c13a,0,0,0.00011274236381782267
04d3a41ab6c29ff0a8b1ed8a69a3e2aa9d1f1a65,0,0,8.833314914690216e-06
a2531a3efadd6a0bc1613a5e0a8682d73cda7c9a,1,1,0.9921920986935372
9192ac2361e8553a253299e5a519a5e991ebb08f,0,0,1.3945932013991836e-05
4daa8a38ec361c46aa3eab4732f226c35375d505,0,0,2.1843659903283023e-05
de4062b2c4a61e42b3917959ba40107b66b380fa,0,0,4.176101077869475e-05
bc36879bf07f0f3dc7f047a6084eea1efcaa6173,0,0,2.0093453696076e-05
c9d41bc5f99765c4edbaba308712d5af150760ea,0,0,1.5274250077503227e-05
8de492318f152971d508e8ee7b47d60d6bde62bd,0,0,6.155814185230334e-06
11b90aee936ac9366e07d190406288fcd383e072,0,0,1.8335115056306137e-05
735475d503f1a18ca1f43bae0e2f48a252ae3d1e,0,0,6.343281830117373e-06
ea1c975be22e87332adb9335eaca8f0565c88715,0,0,1.9952978956069364e-05
1903e0b30acf31d14d96dbef5ba2a2818d19229d,0,0,3.132202533119754e-05
65ad652b645f41012187bc2e657327ce5a3a4f26,0,0,1.6008967190420676e-05
3819c1d163308be511e0b7195ff4dae803df8af7,0,0,1.29084672698473e-05
69e571e9ff53e85f4211363796b1fc13535aac99,0,0,7.569096477476477e-06
abc19cc69c0c2faa2cd7f08f7d365035014e9a32,0,0,5.221119283381769e-05
f6aa92b1d3930ebb11170ccd0fb0394017d4d55d,1,1,0.9606393649782544
bf91e1bd1aaefbac8f96f695d12ca140a8c0c10b,0,0,1.710755451123629e-05
5515e7da0e479330ee3db8a41a197dc036a40907,0,0,1.9461625735452385e-07
1224802841154e3d022762fbb2a1dec294f573fc,0,0,1.3551917588001003e-05
9505654d46fa78cd940a48c9666f4f2320c45ad6,0,0,9.895831817856636e-06
96fec72f82fc893d1da1dfeafe58c9cc682ad972,0,0,0.0001779122706970256
55a16d09a47bd15b4435c2c5f23a91b0dde252c2,0,0,9.293060037076819e-06
5c19c2301b63738e9cdd783ae50a13a8ce198482,0,0,0.00010327203006353392
9ba10164fce5c7f240d23b52922b34f7af64417c,0,0,3.395361130264627e-06
065f27f5ad377a9eb466ee0c3fb02c6eccb374ab,0,0,1.4934580935086055e-05
4c356928133e55e70dc3bc757c96badb8a918f96,0,0,6.0466688265540725e-06
3ede1ff402b94ba4bbe6ca8068e628ad92bef7b3,0,0,0.00018573957607393717
d7937472f359aee70c72fb473421d4ab4c008e69,0,0,7.303610324623532e-05
766a3788dad429a859eb7c73de0e8ab97d8d0600,0,0,1.653693981402831e-05
2c794bc5800e6efdfaaa6c0746e01858daf058d1,0,0,4.5973735367927896e-07
c64ab4523eaad02a9096dfad6995d3213cbb4ddd,0,0,2.1722439774611014e-05
0636e535f2f5e56829856b1d5fb8395017e4d16e,0,0,1.0100105793540764e-05
2bef623428e80601cdb5c83c237a1671b4aab233,0,0,1.627506123089333e-05
233ab1ac387ed95a9512c7eefc207fd194ed65c4,0,0,1.1862628982074462e-05
da37d2532d307d3914114412eb3a41162ea01092,0,0,2.37105172370388e-05
e99b14822945b3977f651b1f91e6eb2a3a610226,0,0,5.720470462969045e-05
2500b6f8ea171d4d87e7fe4205d6cba6629136c1,0,0,2.0761678607158747e-05
06c4655cdb37e355cbd44557141490b227aa2d9c,0,0,2.3042363428413815e-05
4243f1a35622971790be074fd6e7b8e83d3e6310,0,0,0.00022732446579793662
0d05f0891649a02f213b25bc8c2f7a154d38287b,0,0,9.619089663927405e-06
0e811c3de8c3f7e1f977ccd2f83a9d100abef336,0,0,1.5234008581473368e-05
63d4c034a8a20a1022fcadb67b7162abb82e813c,0,0,4.4223643400190717e-05
85ff70833cbb3793e46908d30f2cdaec05fa1fd9,0,0,2.6686025830436997e-05
6700664919c1cdde61908b5729f1f38d3780f465,0,0,6.937359147810842e-08
226fd8ed97fd9d0837417f7cfd2921742de3fc38,0,0,3.453034238632705e-05
9b73e7c976eadb438d469dd07dc84d8bb3d1f8e1,0,0,1.8710022975970663e-05
8d39a896bada50a7017316706d265f3df1486c20,0,0,1.4836582397682862e-05
23736d4ee1eb87a1e4a8b07859b49524ad5b4c8b,0,0,2.675041375683173e-07
131931cc6015250f4035b3f5255c1001c8b2525e,0,0,3.517822110132523e-06
7abe8c48ef7a51940b7af71e763ed97d0a5e0b36,1,1,0.9787226719280445
7f7358de30a4181c9479d6521b8915534806d14e,0,0,7.0636436447534645e-06
cabc1cc93e10aed7136c423042263252c59b2b8b,0,0,2.6091605123871447e-06
6649277b992151945ed00cc22b4530599912751c,0,0,7.652145599401951e-06
a68934cd5091b21839e138cb0abf5e85d11b0cc6,0,0,2.675640564655777e-05
b1ac33e2e28636186bd874c5326ce69394d9936f,0,0,1.722728293961092e-05
74a1b7feb53fdee4b9df0ae271f57748bb09e222,0,0,2.110358374098445e-05
070cf4ba258e2a5376b016a87c78793bea5864e2,0,0,2.231264285977912e-05
67bba86836d53d0ddcf323d30eb45608f9acb580,0,0,1.654878534282286e-07
2a48635c3db3e65a506f8adbc95c14c1d121e5ce,0,0,1.707959349859072e-05
eb09cec4c3b47700671af09630cd627e0f2c133f,0,0,3.690268206326515e-06
362f4cd72e3d2eb4771911cfbc746c79b2b61fb6,0,0,2.7629528537779602e-05
48a10a4c7d2e32c145943bce60a23a19f2cb37dd,0,0,2.7117674460372522e-05
812798ca8e57d95b32627cbb08f3741f5ee55b4c,0,0,1.7089156099277613e-05
fffaf9c1775ae9a1eeaddbda865b838118d2779d,0,0,6.076320191709075e-06
efbf3943b9d9eada713415e4df045cd57a3bf9c2,0,0,4.876224946418153e-06
034fd3686fc773608ed8aabd288a1f6cafecfefb,0,0,2.865634800894509e-05
b98a774a7e03fa8ad7197ac954a771098c1332eb,0,0,1.7200469011628518e-07
6af182a64d0a8e09dbf708b639e03007abbfbe4a,0,0,1.1666568173558167e-05
a3924e725301a218a43496043acdf20659c82538,0,0,6.496147213870548e-07
e2a1fe1491c6fef348a18b9ec602887cf5d27821,0,0,2.426993688261128e-07
7518c63db33a7bb59675c356024f3795cd122d0c,0,0,9.132185307021738e-06
87b735c45e1e42902c4462178b27c3cecac1e7cb,0,1,0.7164725978824084
4079d2c75fab73241ee4c4ed0527489ba63c1390,0,0,1.3775303008059374e-05
143916603abe88ca2a647ce220ed5ffa20410217,0,0,8.015589537147558e-06
bf653a421ff8a5a15d6857e0f7e2871d030e4f5d,0,0,7.145111705207922e-06
29b8a07e0a70f25a306d83d10775f6edb193d243,0,0,3.586891864832891e-05
5a56eeec759b3d84cdb5c7522f8dfb631f390584,0,0,2.056707392000059e-07
fdc507406b952ec3c8666fedad7094fab5d48403,0,0,1.8815019284439638e-05
a59f15d17ea94933e8c2175a83786437e504009a,0,1,0.9034324032941635
d65a423c5f619d6477246f332fed5b0937d0ed70,0,0,1.5291835018165534e-05
b06689821ebb9ea1f96922229c0a5dba5018e707,0,0,1.4086940924983274e-05
f7d9c9c90c9af47db0ef117313e93433dd31f59b,0,1,0.9238649509285605
12320f15ccfc92e318cd46505f1fc6b72bca4b2e,0,0,1.2132064911044876e-05
c99c3c0a61e7d093eb49fff1f641b6ddd14bda2b,0,0,1.6070250369817096e-05
9db0101f6c836c6e0ee316c15b41a6c8f88a784f,0,0,8.47951473041082e-06
ba571fbb59365b13d5c5fb56409093d4c9915a3c,0,0,7.562903395484455e-07
4ae7653744d761ba4b7dae207caf302038b5305e,0,0,1.799883369912399e-05
ac09f3cd22a0794801ac73a263da125d1c2c3585,0,0,0.00010265291153858515
6cad871224669eb54100283c4e76903c0a6960d8,0,0,2.6827436667716125e-05
95056be395c637c864248c380879eac5565e7a03,0,0,9.418998995241699e-05
ebe6d105684a936844cc53eac532306da5dcea37,0,0,1.561683943218823e-05
5eef740bce51726f38822bf36d4aba7ba2a8a605,0,0,0.00010943971521802961
b2085f4589e287bb6191074df8183e3507f77eb4,0,0,1.0186755990792662e-05
593bf18618f02c2277b9f9e7553dfb2cee67c2e3,0,0,1.1599900406118854e-05
fb24bda7e08a5571b4da03be4b72bb6c8cdbf76d,0,0,9.872687388749998e-05
2e8eb43ed0e0363bb5f668272aa606805af3473b,0,0,2.6519830334614817e-07
48340181026314fe63f68399a2a49fbf4f0d2e44,0,0,0.00025200134989327507
6556d1ba0fff54793fb850fc42a65b19d91a5146,0,0,3.801577042027384e-05
af6545e391c3754233c51520f591bd2dbf070eb3,0,0,2.3313962920391308e-07
2064fef619cbafd287bb04f13fd042526423f187,0,0,5.50914730041254e-06
db36cbf97b30312c2189ed5b227306f2017ec2ad,0,0,0.0005986497673746713
61d1d0f72d33a5a7bbff145fcc8cd5dd15e159cd,0,0,0.00835841316262547
81f3327f24907c633e1eb76595d3105741510612,0,0,2.0996152631172384e-05
1d211f38c9b21a451cd0d48473a24bfeb9982b5d,0,0,6.124804339090111e-05
ec970ca24cb8af8c69e854b1265ed8307ffedebf,0,0,0.0003626511901435297
ac14e6d42b3684c3dc0e63ba075c5dbcca57edb9,0,0,1.486725219722698e-05
d1236d5752f09696ea4f3abb312e43551ff9b426,0,0,7.484709899292766e-06
a27df025a5f5bbe1e73083b2facc0c3d0bc144d3,0,0,2.849670845053323e-05
4343fa99f675291f8d0cee1a27870ba1db4b2389,0,0,1.722052570108688e-05
dfa32e452a27f665c5e74c4c8e63d5ac126a853e,0,0,6.856429058251503e-05
46969ef1b2fb25fd36af5bb7dae84105c068b457,0,0,3.985533136050591e-06
ef14a6302b22fdc2209f544f24e9511ba3913afb,0,0,3.4600828229940625e-05
a001d27cf334d718fb3ee5161e3781d130d96c92,0,1,0.9939121428921237
75b4ac08050aa918fbcf14ea6e5fc692ecdb7fbc,0,0,4.425857356655453e-05
d5993de4a1b25bda650095b0ffb63e4b5234cb00,0,0,1.154271904223902e-05
072426b7067b036305ba12273fa221e5c629b9ee,0,0,1.675609147549145e-05
c8915ee8b223ae54bc3bbef2e52b4a22a2a1640f,0,0,6.005090198390938e-06
b5efa5115a1caca65aef840ba7f8e91f3edfc73e,0,0,8.0188938700414e-05
2c7a6a8ec0be6c523af859ae3caf17911abb5667,0,0,1.581788339573165e-05
9997981903ec9ec000eeb48807155948c312064e,0,0,5.3142960840217666e-05
31be813df25aed08a0d8465cf02b4390784cd9b0,0,0,2.6788563845767248e-05
b042071bb0692e3b157c946c8f7e2643a1e3474e,0,0,1.1665614606517255e-05
3c04ad7ad98b469048c0f7cca4a0252083c137b7,0,0,5.67071691557154e-06
7292b997e779ededcbf80e5b36f3c09744b1fd7d,0,0,2.9556362755611106e-05
5aa2e0b7f9d8716b1d4da2efe302c9b9d1174814,0,0,3.346702614946608e-05
db64c913f32cab4182c3b780e4bf1eb73f2fac7b,0,0,2.8262225441381385e-05
27c017a4086b1b5c9994ba09bee7f5728dbc7de7,0,0,6.5110751289962156e-06
3d600b4054c3a9a16587c3a339706e6fbd17a427,0,0,1.689963740157286e-05
af6a91ee603a28adeed4547934129cd2d8d6efea,0,0,0.0003330057078690261
3a4d00188a1954b36273f523771853ed8bf2eeed,0,0,3.966403390012857e-05
0b764265547a99bbc98e7419a57d22a4ef4912d7,0,0,2.8124258381749272e-05
395a03937fe7c66a13275c1b9dedbbf33ecacd9d,0,0,4.1501584702149276e-07
ef4adea32844bffdbb9f14ed4fc927177a113d6c,0,0,1.9220557448384113e-05
353e6e04213c187c006b3cf13e39e841b5577dca,0,0,0.0002203261600794228
c465f56f8e3d05f09e6baa14f0a7f7768379726d,0,0,1.2905135333390511e-05
0731247e5680d27bb98c4bb9887bffa410acfeae,0,0,0.00014197355549169343
2b623e386a34bbaa7395d43194f7fdb20e0491ee,0,0,6.398989588419571e-06
4210eaf3a0a07d8f266b62f3c607e059f3a66967,0,0,1.1851457392045467e-05
9a0f45f40fde1ec4df5750f53cec3516ed8ae252,0,0,9.004281449969205e-06
582df9997844fb91820ee7ec6b6c7d2a69fdb60d,0,0,1.2295491644012929e-05
20b236f40131cd79177296a3d4c8f19a041e8114,0,0,8.833350478213738e-05
d00d974a9084da491e7b01cf42c1b38be93b4d23,0,0,1.0154358565581345e-05
2acffef033f7e01d7a880ec66557bb1264c737fa,0,0,5.822685279507039e-06
03e49feb81d0f5d2fbbf6d709fb28da7e458c851,0,0,5.6346478875810595e-06
4a5fe863516efcc9dd28ec7cb75ac6438907cd29,0,0,1.1048668481455545e-07
7588c84f065e05f4c916cf5cba15bafd05546829,0,0,3.6106572059703186e-05
a2f522286e57a9809226e2928c3071fb80646553,0,0,3.290399894008354e-07
5b9cbb545bf2848a0321b208a58e98693afb7025,0,0,1.293652842617052e-05
51a65bdc6fe0ed5dac09135dde71cb939da3702f,0,0,6.929999526512573e-06
c85a8c54f1a7fb854120c3ce47d77bb0fbaeb928,0,0,9.40851666617388e-05
b8d19b19ac84fda1283265055cf50b21bbbb04a9,0,0,0.00016999229273271065
f037a3d402b46bddf088daaa6069139cb8f1d668,0,0,1.135189233539233e-05
b812084ed54ce6646d31c2432083109bdb10a6aa,0,0,8.79621460924567e-06
e3d7c1690c98ca3afefa6399e2712f4b6516dc78,0,0,1.8375195391490245e-06
418ad3139eca501166214cbe5af4f6a916c80410,0,0,6.87236722561987e-06
21d50be6c90efa8958746dfd072e2baa75771cb5,1,1,0.9826466872571001
c5cef0c8014bfdad1d6aac71553f17d9d5dc1884,0,0,2.5835898223938597e-07
c25baf65063b231b463679378775dec92a60da78,0,0,2.5143830277131566e-05
67c2ac6cebe4bec5db3c68fa806155915ca627f1,0,0,2.7063929107701645e-05
b5301b5749745046ca3daef3a8f55616e7f37a4b,0,0,0.00030297553505406126
841e9a13835b622a5173e12f3f7b1eb8e9b78109,0,0,6.978390584852883e-06
3b77e579642ae62f99b7972346d0dedba7de524b,0,0,1.8901178798296065e-05
98005d477b002911c323ea486101af1a6c0f9868,0,0,1.071089171358702e-07
3834bcff1b9661a027cc3c8977abf2de79ab42b0,1,1,0.9909317294093791
093ad0636fcd51ebb471c27f916bee8cc47fc92b,0,0,7.918115897981085e-06
84977f17f408ff28215c9a51ad4195df13cb930d,0,0,9.48432366363748e-06
0d913a990c23aaaa2e49e255a514b59ee284ff92,0,0,7.4980859128116685e-06
353bdaeba0c455e8099b81bd7acf2b6ae27dfee6,0,0,0.00012539556399403029
3a5cb529bd8119c0a9108cc558221a5782743463,0,0,7.662439953062016e-07
f1bfdf6ab6da35890a00bc0743dc95c8d0d6347d,0,1,0.9839186242701125
573dc4e6a5ea5664ce57743e603991cfaa19cc6d,0,0,1.77162578769902e-05
8df8b0859eaa3e5440bf69f5c08d4a06ae0465da,0,0,1.3343207145254225e-07
d705c8eb0c76bbef174f037e5889a5262c26a051,0,0,8.331943267638184e-06
ebabafbc4a6b0107eda618067bd4d6fa5c8af679,0,0,1.342583734308113e-05
2e73f40a053af0d42380817041197a793ea3fffa,0,0,0.018215879683515162
4acd4715bb17c5afa9d0320e1a10286266b4ac8e,0,0,1.0401123923602546e-05
29581308f9dc0ec6a780df3bc385fef04a002b92,0,0,1.0065221198578291e-05
9bcb3c310e1457e4912c19b5e1dfcb754dd07772,0,0,0.00020106476506429445
acf9b6dc6df4f6f156018b350a2a9826728ab750,0,0,1.411618913009024e-05
d8c6d6941061ad81bf8a1c2e14c9786c99921bbb,0,0,3.0000025863440473e-05
7384b0328820ec395bbbade340903b1dbf686477,0,0,1.2506341661969431e-05
28921159555da2e28cfe2e8a43f18317c1b1df0b,0,0,1.2193510840267963e-05
6163ce4a1598616989a224cfeaf6120febe1ee90,0,0,3.969318255633322e-05
63f73946f09a83679c7b5b168ce335b7847a8d71,0,0,1.1183166432015021e-05
1514e775f0497981c337a834aaf0756ba9a2e1bb,0,0,1.3952846508031936e-05
5e9ef1040a438dc34b431d6f2b6e4d4bd4af9655,0,0,1.982590161428421e-05
51fdb0e8282a0e29031a939859414054e01887b1,0,0,1.4217928548416441e-06
0327f6a328d6733a0ba60a20f7b253dc1ede0619,0,0,5.612789222253265e-05
17ae39afcb10d50ec89cf5f05a296c0196795eb8,0,0,0.1740685406241589
200cd47530f3a73d7a1c0cb33fb6a36ff3390b1f,0,0,3.3894703732497275e-05
83b62b7f82be339b1daa66eac1a85fbe753b2b36,0,0,5.819069788435396e-06
a8e861ca43e672999774c374cd30ce6c71763c67,0,0,5.24346675521533e-06
